Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
335;ene-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
336;ene-21;DOMIPRE;126;10,480.00;19,362.00;3,024.00;0;3,879.46;46,783.46
337;ene-21;DOMIPRE;72;2,096.00;14,388.00;1,728.00;0;2,142.92;20,354.92
338;ene-21;DOMIPRE;57;4,192.00;8,814.00;1,368.00;0;1,690.78;16,064.78
339;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
340;ene-21;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
341;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
342;ene-21;DOMIPRE;30;6,288.00;4,230.00;720;0;0;11,238.00
343;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
344;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
345;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
346;ene-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
347;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
348;ene-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
349;ene-21;DOMIPRE;48;6,288.00;7,146.00;1,152.00;0;1,746.42;16,332.42
350;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
351;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
352;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
353;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
354;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
355;ene-21;DOMIPRE;31;4,192.00;4,602.00;744;0;1,143.22;10,681.22
356;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
357;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
358;ene-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
359;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;12,756.00
360;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
361;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
362;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
363;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
364;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
365;ene-21;DOMIPRE;52;2,096.00;9,116.00;1,248.00;0;1,457.56;13,917.56
366;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
367;ene-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
368;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
369;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;15,978.00
370;ene-21;DOMIPRE;102;4,192.00;17,826.00;2,448.00;0;2,862.34;27,328.34
371;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
372;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
373;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
374;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;7,673.00
375;ene-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
376;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
377;ene-21;DOMIPRE;21;4,192.00;2,982.00;504;0;0;7,678.00
378;ene-21;DOMIPRE;58;2,096.00;10,334.00;1,392.00;0;1,615.90;15,437.90
379;ene-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
380;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
381;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
382;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
383;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
384;ene-21;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
385;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
386;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
387;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
388;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
389;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
390;ene-21;DOMIPRE;52;2,096.00;9,116.00;1,248.00;0;1,457.56;13,917.56
391;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
392;ene-21;EMPREGO;54;4,192.00;12,482.00;1,296.00;0;2,167.62;20,137.62
393;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
394;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
395;ene-21;DOMIPRE;92;2,096.00;20,468.00;2,208.00;0;2,933.32;27,705.32
396;ene-21;DOMIPRE;54;2,096.00;9,522.00;1,296.00;0;1,510.34;14,424.34
397;ene-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
398;ene-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
399;ene-21;EMPREGO;24;2,096.00;5,512.00;576;0;989.04;9,173.04
400;ene-21;EMPREGO;56;2,096.00;14,874.00;1,344.00;0;2,206.10;20,520.10
401;ene-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
402;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
403;ene-21;EMPREGO;10;2,096.00;2,110.00;240;0;546.78;4,992.78
404;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
405;ene-21;DOMIPRE;84;2,096.00;18,036.00;2,016.00;0;2,617.16;24,765.16
406;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
407;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
408;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
409;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
410;ene-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
411;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
412;ene-21;DOMIPRE;72;2,096.00;14,388.00;1,728.00;0;2,142.92;20,354.92
413;ene-21;DOMIPRE;57;2,096.00;10,131.00;1,368.00;0;1,589.51;15,184.51
414;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
415;ene-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
416;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
417;ene-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
418;ene-21;DOMIPRE;52;2,096.00;9,116.00;1,248.00;0;1,457.56;13,917.56
419;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
420;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
421;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
422;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
423;ene-21;DOMIPRE;82;2,096.00;17,428.00;1,968.00;0;2,538.12;24,030.12
424;ene-21;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
425;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;19,356.54
426;ene-21;DOMIPRE;54;2,096.00;9,522.00;1,296.00;0;1,510.34;14,424.34
427;ene-21;DOMIPRE;70;8,384.00;10,500.00;1,680.00;0;2,454.92;23,018.92
428;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
429;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
430;ene-21;DOMIPRE;50;2,096.00;8,710.00;1,200.00;0;1,404.78;13,410.78
431;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
432;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
433;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
434;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
435;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
436;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
437;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
438;ene-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
439;ene-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
440;ene-21;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
441;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
442;ene-21;EMPREGO;41;2,096.00;10,314.00;984;0;1,613.30;15,007.30
443;ene-21;DOMIPRE;19;4,192.00;2,679.00;456;0;0;7,327.00
444;ene-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
445;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
446;ene-21;DOMIPRE;72;2,096.00;14,388.00;1,728.00;0;2,142.92;20,354.92
447;ene-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
448;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
449;ene-21;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
450;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
451;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
452;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
453;ene-21;DOMIPRE;96;4,192.00;16,608.00;2,304.00;0;2,704.00;25,808.00
454;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;6,386.00
455;ene-21;DOMIPRE;25;4,192.00;3,630.00;600;0;0;10,644.00
456;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
457;ene-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
458;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
459;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
460;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
461;ene-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
462;ene-21;DOMIPRE;53;6,288.00;7,957.62;1,272.00;0;1,851.93;17,369.55
463;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
464;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
465;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
466;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
467;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
468;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
469;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
470;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;12,261.00
471;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
472;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
473;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
474;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
475;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
476;ene-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
477;ene-21;DOMIPRE;73;2,096.00;14,692.00;1,752.00;0;2,182.44;20,722.44
478;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
479;ene-21;DOMIPRE;21;12,576.00;2,961.00;504;0;0;16,041.00
480;ene-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
481;ene-21;DOMIPRE;56;2,096.00;9,928.00;1,344.00;0;1,563.12;14,931.12
482;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
483;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
484;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
485;ene-21;DOMIPRE;17;4,192.00;2,397.00;408;0;0;6,997.00
486;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
487;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
488;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
489;ene-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
490;ene-21;EMPREGO;21;2,096.00;4,783.00;504;0;137.58;7,520.58
491;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
492;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
493;ene-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
494;ene-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
495;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
496;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
497;ene-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
498;ene-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
499;ene-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
500;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
501;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
502;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
503;ene-21;DOMIPRE;75;6,288.00;11,520.00;1,800.00;0;2,315.04;21,923.04
504;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
505;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
506;ene-21;DOMIPRE;34;6,288.00;4,876.38;816;0;1,451.37;13,431.75
507;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
508;ene-21;DOMIPRE;45;6,288.00;6,660.00;1,080.00;0;1,683.24;15,711.24
509;ene-21;DOMIPRE;105;2,096.00;24,420.00;2,520.00;0;3,447.08;32,483.08
510;ene-21;DOMIPRE;123;4,192.00;22,392.00;2,952.00;0;3,455.92;32,991.92
511;ene-21;DOMIPRE;65;2,096.00;12,260.00;1,560.00;0;1,866.28;17,782.28
512;ene-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
513;ene-21;DOMIPRE;40;4,192.00;6,060.00;960;0;1,332.76;12,544.76
514;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
515;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
516;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
517;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
518;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
519;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
520;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
521;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
522;ene-21;DOMIPRE;35;4,192.00;5,250.00;840;0;1,227.46;11,509.46
523;ene-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
524;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
525;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
526;ene-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
527;ene-21;EMPREGO;89;8,384.00;20,347.00;2,136.00;0;3,735.03;41,008.03
528;ene-21;DOMIPRE;47;4,192.00;7,194.00;1,128.00;0;1,480.18;13,994.18
529;ene-21;DOMIPRE;31;6,288.00;4,390.38;744;0;1,388.19;12,810.57
531;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
532;ene-21;EMPREGO;137;2,096.00;39,498.00;3,288.00;0;5,407.22;59,689.22
533;ene-21;DOMIPRE;47;2,096.00;8,101.00;1,128.00;0;1,325.61;12,650.61
534;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
535;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
536;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
537;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;8,270.28
539;ene-21;DOMIPRE;57;4,192.00;8,814.00;1,368.00;0;1,690.78;16,064.78
540;ene-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
541;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
542;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
543;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
544;ene-21;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
545;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
546;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
547;ene-21;DOMIPRE;97;2,096.00;21,988.00;2,328.00;0;3,130.92;29,542.92
548;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
549;ene-21;EMPREGO;33;2,096.00;7,882.00;792;0;1,297.14;12,067.14
550;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
551;ene-21;EMPREGO;32;2,096.00;7,578.00;768;0;1,257.62;11,699.62
552;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
553;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
554;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
555;ene-21;DOMIPRE;155;2,096.00;39,620.00;3,720.00;0;5,423.08;50,859.08
556;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
557;ene-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
558;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
559;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
560;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
561;ene-21;DOMIPRE;98;2,096.00;22,292.00;2,352.00;0;3,170.44;29,910.44
562;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
563;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
564;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
565;ene-21;EMPREGO;68;2,096.00;18,522.00;1,632.00;0;2,680.34;24,930.34
566;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
567;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
568;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
569;ene-21;DOMIPRE;57;2,096.00;10,131.00;1,368.00;0;1,589.51;15,184.51
570;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
571;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
572;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
573;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
574;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
575;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
576;ene-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
577;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
578;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
579;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
580;ene-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
581;ene-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
582;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
583;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
584;ene-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
585;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
586;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
587;ene-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;8,333.72
588;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
589;ene-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
590;ene-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
591;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
592;ene-21;DOMIPRE;49;2,096.00;8,507.00;1,176.00;0;1,378.39;13,157.39
593;ene-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
594;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
595;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
596;ene-21;DOMIPRE;53;4,192.00;8,166.00;1,272.00;0;1,606.54;15,236.54
597;ene-21;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
599;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
600;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
601;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
602;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
603;ene-21;DOMIPRE;14;4,192.00;1,974.00;336;0;0;6,502.00
604;ene-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
605;ene-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
606;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
607;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
608;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
609;ene-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
610;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
611;ene-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
612;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
613;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
614;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
615;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
616;ene-21;DOMIPRE;69;2,096.00;13,476.00;1,656.00;0;2,024.36;19,252.36
617;ene-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
618;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
619;ene-21;DOMIPRE;77;2,096.00;15,908.00;1,848.00;0;2,340.52;22,192.52
621;ene-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
622;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
623;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
624;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
625;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
626;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
627;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
628;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
629;ene-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
630;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
631;ene-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
632;ene-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
633;ene-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
634;ene-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;5,403.00
635;ene-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
636;ene-21;EMPREGO;19;2,096.00;4,297.00;456;0;831.09;7,680.09
637;ene-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
638;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
639;ene-21;DOMIPRE;149;2,096.00;37,796.00;3,576.00;0;5,185.96;48,653.96
640;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
641;ene-21;DOMIPRE;89;2,096.00;19,556.00;2,136.00;0;2,814.76;26,602.76
642;ene-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
643;ene-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
644;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
645;ene-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
646;ene-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
647;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
648;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
649;ene-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
650;ene-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
651;ene-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
652;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
653;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
654;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
655;ene-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
656;ene-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
657;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
658;ene-21;DOMIPRE;94;4,192.00;16,202.00;2,256.00;0;2,651.22;25,301.22
659;ene-21;DOMIPRE;60;2,096.00;10,740.00;1,440.00;0;1,668.68;15,944.68
660;ene-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
661;ene-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
662;ene-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
663;ene-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
664;ene-21;EMPREGO;16;2,096.00;3,568.00;384;0;736.32;6,784.32
665;ene-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
666;ene-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
667;ene-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
668;ene-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
669;ene-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
670;ene-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
